id,name,description,domain,data_type,framework_references_json,maps_to_state_master_field,maps_to_filing_field,observable_from_database,notes
REG_LOBBYIST,Lobbyist must register,Lobbyists.,registration,boolean,"[{""framework"": ""pri_2010_disclosure"", ""item_id"": ""A1"", ""item_text"": ""Lobbyists.""}, {""framework"": ""focal_2024"", ""item_id"": ""1.1"", ""item_text"": ""The following types of lobbyists are included in the register: professional lobbyists/consultants, in-house company lobbyists, in-house organisation lobbyists, professional consultancies, law firms, think tanks, research institutions, public entities, government agencies/employees""}]",,,False,
REG_VOLUNTEER_LOBBYIST,Volunteer lobbyist must register,Volunteer lobbyists.,registration,boolean,"[{""framework"": ""pri_2010_disclosure"", ""item_id"": ""A2"", ""item_text"": ""Volunteer lobbyists.""}, {""framework"": ""focal_2024"", ""item_id"": ""1.1"", ""item_text"": ""The following types of lobbyists are included in the register: professional lobbyists/consultants, in-house company lobbyists, in-house organisation lobbyists, professional consultancies, law firms, think tanks, research institutions, public entities, government agencies/employees""}]",,,False,
REG_PRINCIPAL,Principal must register,Principals who employ a lobbyist.,registration,boolean,"[{""framework"": ""pri_2010_disclosure"", ""item_id"": ""A3"", ""item_text"": ""Principals who employ a lobbyist.""}, {""framework"": ""focal_2024"", ""item_id"": ""1.1"", ""item_text"": ""The following types of lobbyists are included in the register: professional lobbyists/consultants, in-house company lobbyists, in-house organisation lobbyists, professional consultancies, law firms, think tanks, research institutions, public entities, government agencies/employees""}]",,,False,
REG_LOBBYING_FIRM,Lobbying firm must register,Lobbying firms.,registration,boolean,"[{""framework"": ""pri_2010_disclosure"", ""item_id"": ""A4"", ""item_text"": ""Lobbying firms.""}, {""framework"": ""focal_2024"", ""item_id"": ""1.1"", ""item_text"": ""The following types of lobbyists are included in the register: professional lobbyists/consultants, in-house company lobbyists, in-house organisation lobbyists, professional consultancies, law firms, think tanks, research institutions, public entities, government agencies/employees""}]",,,False,
REG_GOVERNORS_OFFICE,Governor's office must register,Governor's office.,registration,boolean,"[{""framework"": ""pri_2010_disclosure"", ""item_id"": ""A5"", ""item_text"": ""Governor's office.""}]",,,False,
REG_EXECUTIVE_AGENCY,Executive branch agency must register,Executive branch agencies.,registration,boolean,"[{""framework"": ""pri_2010_disclosure"", ""item_id"": ""A6"", ""item_text"": ""Executive branch agencies.""}, {""framework"": ""focal_2024"", ""item_id"": ""1.1"", ""item_text"": ""The following types of lobbyists are included in the register: professional lobbyists/consultants, in-house company lobbyists, in-house organisation lobbyists, professional consultancies, law firms, think tanks, research institutions, public entities, government agencies/employees""}]",,,False,
REG_LEGISLATIVE_BRANCH,Legislative branch must register,Legislative branch.,registration,boolean,"[{""framework"": ""pri_2010_disclosure"", ""item_id"": ""A7"", ""item_text"": ""Legislative branch.""}, {""framework"": ""focal_2024"", ""item_id"": ""1.1"", ""item_text"": ""The following types of lobbyists are included in the register: professional lobbyists/consultants, in-house company lobbyists, in-house organisation lobbyists, professional consultancies, law firms, think tanks, research institutions, public entities, government agencies/employees""}]",,,False,
REG_INDEPENDENT_AGENCY,Independent agency must register,Independent agencies.,registration,boolean,"[{""framework"": ""pri_2010_disclosure"", ""item_id"": ""A8"", ""item_text"": ""Independent agencies.""}, {""framework"": ""focal_2024"", ""item_id"": ""1.1"", ""item_text"": ""The following types of lobbyists are included in the register: professional lobbyists/consultants, in-house company lobbyists, in-house organisation lobbyists, professional consultancies, law firms, think tanks, research institutions, public entities, government agencies/employees""}]",,,False,
REG_LOCAL_GOVERNMENT,Local government must register,Local governments.,registration,boolean,"[{""framework"": ""pri_2010_disclosure"", ""item_id"": ""A9"", ""item_text"": ""Local governments.""}, {""framework"": ""focal_2024"", ""item_id"": ""1.1"", ""item_text"": ""The following types of lobbyists are included in the register: professional lobbyists/consultants, in-house company lobbyists, in-house organisation lobbyists, professional consultancies, law firms, think tanks, research institutions, public entities, government agencies/employees""}]",,,False,
REG_GOVT_LOBBYING_GOVT,Government lobbying government must register,Government agencies who lobby other agencies.,registration,boolean,"[{""framework"": ""pri_2010_disclosure"", ""item_id"": ""A10"", ""item_text"": ""Government agencies who lobby other agencies.""}, {""framework"": ""focal_2024"", ""item_id"": ""1.1"", ""item_text"": ""The following types of lobbyists are included in the register: professional lobbyists/consultants, in-house company lobbyists, in-house organisation lobbyists, professional consultancies, law firms, think tanks, research institutions, public entities, government agencies/employees""}]",,,False,
