https://law.justia.com/codes/virginia/2025/title-2-2/chapter-1/	Chapter 1 - Governor (§§ 2.2-100 through 2.2-136)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-2/	Chapter 2 - Governor's Secretaries (§§ 2.2-200 through 2.2-235)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-3/	Chapter 3 - Assistant to the Governor for Intergovernmental Affairs (§§ 2.2-300 through 2.2-303)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-3-1/	Chapter 3.1 - Office of Commonwealth Preparedness (§ 2.2-304)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-3-2/	Chapter 3.2 - Office of the State Inspector General (§§ 2.2-307 through 2.2-322)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-4/	Chapter 4 - Secretary of the Commonwealth (§§ 2.2-400 through 2.2-435)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-4-1/	Chapter 4.1 - Special Advisor for Workforce Development [Repealed]
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-4-2/	Chapter 4.2 - Coordination of Workforce Development (§§ 2.2-435.6 through 2.2-435.10)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-4-2-1/	Chapter 4.2:1 - Special Assistant to the Governor for Coastal Adaptation and Protection (§ 2.2-435.11)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-4-2-2/	Chapter 4.2:2 - Director of Diversity, Equity, and Inclusion (§ 2.2-435.12)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-4-3/	Chapter 4.3 - Commonwealth Identity Management Standards (§§ 2.2-436 through 2.2-437)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-4-4/	Chapter 4.4 - Office of the Children's Ombudsman (§§ 2.2-438 through 2.2-449)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-5/	Chapter 5 - Department of Law (§§ 2.2-500 through 2.2-524)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-6/	Chapter 6 - General Provisions (§§ 2.2-600 through 2.2-621)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-7/	Chapter 7 - Department for the Aging [Repealed]
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-8/	Chapter 8 - Department of Accounts (§§ 2.2-800 through 2.2-816)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-9/	Chapter 9 - Department of Business Assistance [Repealed]
